product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB224P10646,0,16.9000000000001,16.9000000000001
GRB148P15359,0,44.9,44.9
GRB146P10573,0,13.9,13.9
GRB488P15223,8,154.9,154.9
GRB224P10915,12,69.9000000000004,78.4714285714291
GRB2P2140,0,19.9,19.9
GRB114P4266,16,15.9000000000001,15.9000000000001
GRB89P9864,0,26.9,26.9
GRB224P15310,288,29.8999999999998,34.1857142857141
GRB224P10645,8,16.9000000000001,16.9000000000001
GRB18P4310,0,25.900000000001,25.900000000001
GRB141P10185,0,12.9000000000001,12.9000000000001
GRB94P2618,0,19.8999999999998,19.8999999999998
GRB112P13985,0,131.233333333333,131.233333333333
GRB89P11681,0,59.9,59.9
GRB18P4311,8,28.9000000000008,28.9000000000008
GRB68P3795,0,64.9,64.9
GRB18P2639,0,36.8999999999998,36.8999999999998
GRB78P3016,0,14.5,14.5
GRB156P11249,0,36.9,36.9
GRB244P10825,0,24.9,24.9
GRB59P4320,0,19.9,19.9
GRB224P15313,712,23.9000000000007,27.3285714285722
GRB59P3757,0,12.9,12.9
GRB378P11059,0,379.9,379.9
GRB18P529,0,,
GRB156P1355,0,18.9000000000001,18.9000000000001
GRB33P677,0,19.9,19.9
GRB16P13779,16,39.9,51.9
GRB78P2519,0,14.5,14.5
GRB59P17611,48,54.8999999999999,59.1857142857142
GRB494P15681,8,16.9,16.9
GRB54P10833,2,34.9,34.9
GRB221P16787,0,74.9000000000001,74.9000000000001
GRB59P12416,0,79.9,79.9
GRB86P2295,0,44.5,44.5
GRB144P1603,16,46.9000000000008,46.9000000000008
GRB137P3897,0,8.90000000000006,8.90000000000006
GRB244P17538,0,32.9,32.9
GRB198P15946,0,74.8999999999999,74.8999999999999
GRB172P11317,8,18.9,18.9
GRB163P274,0,10.9,10.9
GRB19P1928,0,4.8,4.8
GRB40P11769,80,8.6142857142857,9.47142857142853
GRB5P83,0,,
GRB18P515,0,,
GRB422P12450,0,7.89999999999999,7.89999999999999
GRB137P3808,0,7.89999999999988,7.89999999999988
GRB421P16798,0,10.9,10.9
GRB18P4363,0,18.9000000000001,18.9000000000001
GRB122P3974,0,9.9,9.9
GRB107P1028,32,9.90000000000006,9.90000000000006
GRB221P10786,0,32.9,32.9
GRB286P2608,0,,
GRB9P10064,0,31.9000000000001,31.9000000000001
GRB144P3331,24,34.9000000000001,40.9
GRB150P816,0,,
GRB137P4239,0,12.9,12.9
GRB122P1799,0,,
GRB86P4039,0,6.9,6.9
GRB255P2712,0,8.0,8.0
GRB141P420,0,,
GRB224P10668,0,14.9,14.9
GRB59P10568,0,9.9,9.9
GRB22P4044,0,14.5,14.5
GRB357P14705,56,30.6205240174671,39.1794759825326
GRB59P11407,0,53.8999999999999,53.8999999999999
GRB258P2544,0,29.9000000000001,29.9000000000001
GRB59P10090,0,16.9,16.9
GRB18P2360,0,45.8999999999998,45.8999999999998
GRB257P2467,0,3.89999999999999,3.89999999999999
GRB224P10518,0,65.8999999999998,65.8999999999998
GRB156P14090,0,74.9000000000001,74.9000000000001
GRB150P1777,0,,
GRB366P4225,0,36.9,36.9
GRB221P11717,0,67.9,67.9
GRB126P11109,0,5.9,5.9
GRB391P17390,0,,
GRB19P3595,0,,
GRB137P4250,0,,
GRB54P10832,0,24.9,24.9
GRB131P17820,0,19.9,19.9
GRB221P10811,0,179.9,179.9
GRB324P10395,0,,
GRB204P12927,0,5.9,5.9
GRB156P11242,0,25.9,25.9
GRB221P13634,16,74.9000000000001,74.9000000000001
GRB244P15695,0,26.9,26.9
GRB245P2420,0,,
GRB58P359,0,,
GRB224P15653,0,94.8999999999999,94.8999999999999
GRB191P10363,0,19.9,19.9
GRB137P919,0,7.90000000000003,7.90000000000003
GRB224P17873,560,19.8999999999999,19.8999999999999
GRB134P11773,0,10.9,10.9
GRB94P1785,0,4.89999999999999,4.89999999999999
GRB363P10877,0,13.9,13.9
GRB221P12494,0,,
GRB500P15804,8,21.9,21.9
GRB86P4139,0,7.89999999999999,7.89999999999999
GRB40P11063,32,339.9,339.9
GRB221P14079,0,29.9,29.9
GRB156P11618,4,45.9,45.9
GRB258P2540,32,49.8999999999998,49.8999999999998
GRB131P14957,0,66.9,66.9
GRB89P16126,0,39.9,39.9
GRB141P450,0,,
GRB261P2675,0,12.1,12.1
GRB55P3292,0,,
GRB59P10519,0,9.90000000000005,9.90000000000005
GRB59P10078,0,9.89999999999999,9.89999999999999
GRB256P2665,0,10.4,10.4
GRB244P11151,8,16.9,16.9
GRB264P3066,0,4.8,4.8
GRB120P12829,8,54.8999999999998,54.8999999999998
GRB68P3763,0,64.9,64.9
GRB211P1803,0,,
GRB163P15962,32,16.9,25.4714285714286
GRB69P10124,0,94.9000000000001,94.9000000000001
GRB69P11168,0,8.9,8.9
GRB221P11299,0,25.9,25.9
GRB156P15879,0,119.9,119.9
GRB137P3987,0,38.9,38.9
GRB198P15230,0,119.9,119.9
GRB9P11545,0,8.89999999999999,8.89999999999999
GRB59P15362,32,20.9,22.6142857142857
GRB224P10675,0,16.9,16.9
GRB368P11864,0,18.9,18.9
GRB87P3724,0,7.89999999999999,7.89999999999999
GRB112P12054,0,99.8999999999999,99.8999999999999
GRB85P3875,0,39.9,39.9
GRB224P15878,0,16.9,16.9
GRB9P17018,32,13.9,13.9
GRB168P3674,0,5.89999999999999,5.89999999999999
GRB18P1185,0,,
GRB203P1641,0,20.2,20.2
GRB68P845,0,6.90000000000001,6.90000000000001
GRB85P1061,0,29.9000000000001,29.9000000000001
GRB224P12249,0,47.9,71.0428571428571
GRB103P9819,0,8.89999999999999,8.89999999999999
GRB1P69,0,19.9,19.9
GRB204P12923,0,44.9,44.9
GRB69P14547,6,8.9,8.9
GRB69P13135,0,7.89999999999999,7.89999999999999
GRB113P1058,0,,
GRB87P1002,0,8.89999999999999,8.89999999999999
GRB318P10045,0,10.9,10.9
GRB18P3248,0,41.9,41.9
GRB106P80,0,6.4,6.4
GRB69P13987,0,13.9,13.9
GRB321P3660,0,7.9,7.9
GRB112P11966,0,89.9,89.9
GRB120P11223,16,89.8999999999999,89.8999999999999
GRB59P1647,0,19.9000000000001,19.9000000000001
GRB156P11480,0,7.9,7.9
GRB533P17708,24,49.9,58.4714285714286
GRB135P1149,0,,
GRB40P15960,0,199.9,199.9
GRB357P18060,0,27.9,27.9
GRB131P11726,0,109.9,109.9
GRB164P15574,0,32.9,32.9
GRB131P17643,0,39.9,48.4714285714286
GRB18P498,0,,
GRB201P1494,0,,
GRB94P3353,0,29.9,29.9
GRB399P11686,0,15.9,15.9
GRB200P1400,0,,
GRB59P10386,0,22.8999999999998,22.8999999999998
GRB18P1194,0,17.9,17.9
GRB59P14307,16,49.9000000000001,49.9000000000001
GRB9P11633,72,14.9,14.9
GRB29P3839,0,10.9,10.9
GRB221P13259,0,,
GRB244P14293,12,86.9,86.9
GRB207P15704,0,59.9,59.9
GRB224P11914,0,79.9,79.9
GRB94P1296,0,,
GRB86P1675,0,,
GRB129P10592,0,34.9000000000001,34.9000000000001
GRB221P14056,0,58.9,58.9
GRB69P11697,0,104.9,104.9
GRB52P1643,0,4.8,4.8
GRB52P283,0,4.89999999999999,4.89999999999999
GRB224P15107,0,124.9,124.9
GRB221P16215,0,74.9,74.9
GRB190P17157,0,229.9,229.9
GRB221P10968,0,48.9,48.9
GRB131P15422,0,99.9,99.9
GRB18P3775,0,57.9,57.9
GRB150P883,0,,
GRB68P1364,0,28.3,28.3
GRB375P4382,0,13.9,13.9
GRB112P12999,0,189.9,189.9
GRB156P15033,0,69.9,69.9
GRB205P1662,0,,
GRB244P15641,4,39.9,39.9
GRB59P12084,8,10.9,12.6142857142857
GRB18P3223,0,49.9,49.9
GRB19P4585,0,16.9,16.9
GRB224P11166,8,62.9,62.9
GRB129P14350,0,184.9,184.9
GRB135P884,0,24.9,24.9
GRB148P16241,0,29.9,29.9
GRB308P2998,0,26.6,26.6
GRB120P13336,0,,
GRB244P10207,0,37.9,37.9
GRB43P208,0,14.5,14.5
GRB192P11872,0,68.9,68.9
GRB228P2201,0,9.89999999999999,9.89999999999999
GRB120P12757,0,39.9,39.9
GRB258P3084,0,13.9,13.9
GRB444P14105,0,109.9,109.9
GRB131P15063,0,74.9000000000001,74.9000000000001
GRB59P11658,24,15.9,15.9
GRB192P15140,24,21.9,24.4714285714286
GRB19P4445,0,64.9,64.9
GRB154P18035,8,9.9,9.9
GRB300P12753,0,10.9,10.9
GRB2P12519,8,16.9,16.9
GRB59P17007,6,113.9,143.9
GRB59P11543,0,36.9,36.9
GRB54P10831,0,22.9,22.9
GRB129P14370,7,41.3285714285715,46.961224489796
GRB391P15606,110,20.9,26.0428571428571
GRB2P4196,0,,
GRB137P888,0,,
GRB131P14998,0,59.9,59.9
GRB148P12247,16,14.9,14.9
GRB52P3794,0,4.9,4.9
GRB224P15514,0,49.9,49.9
GRB296P2802,0,,
GRB129P12650,0,24.9,24.9
GRB407P11925,0,64.9,64.9
GRB131P12962,0,33.9,33.9
GRB22P2278,0,4.8,4.8
GRB150P4026,8,176.9,176.9
GRB58P11054,0,5.9,5.9
GRB244P13465,0,,
GRB2P1468,0,,
GRB164P12403,0,9.9,9.9
GRB515P17450,8,12.9,12.9
GRB221P12766,0,,
GRB40P13880,24,214.9,227.757142857143
GRB68P4271,0,13.9,13.9
GRB244P12613,0,67.7571428571429,69.5938775510205
GRB14P14538,0,29.9,29.9
GRB59P17005,6,191.9,191.9
GRB156P13413,0,29.9,29.9
GRB129P11406,0,7.89999999999999,7.89999999999999
GRB40P14891,16,34.9,43.4714285714286
GRB19P3457,0,,
GRB501P15931,0,19.9,19.9
GRB309P11932,0,48.9,48.9
GRB112P13609,0,81.9,81.9
GRB59P12036,0,124.9,124.9
GRB277P2550,0,24.2,24.2
GRB40P15956,0,29.9,34.1857142857143
GRB18P3194,0,,
GRB368P10939,0,34.9,34.9
GRB244P12385,0,4.9,4.9
GRB207P14054,0,64.9,64.9
GRB29P3831,0,52.9,52.9
GRB40P17764,8,44.9,44.9
GRB150P424,0,,
GRB68P4424,0,39.9,39.9
GRB297P2932,0,28.9,28.9
GRB120P14166,0,82.9,82.9
GRB40P10098,0,4.89999999999999,4.89999999999999
GRB412P13630,0,94.9000000000001,94.9000000000001
GRB113P13132,0,19.9,19.9
GRB168P12094,8,9.89999999999999,9.89999999999999
GRB112P16847,84,85.6142857142857,117.042857142857
GRB244P15937,32,64.9,64.9
GRB41P13009,0,12.9,18.9
GRB263P3039,0,12.1,12.1
GRB299P2864,0,54.9,54.9
GRB221P9899,0,,
GRB137P4149,0,23.9,23.9
GRB40P12143,0,199.9,199.9
GRB150P832,0,,
GRB137P320,0,,
GRB224P15479,0,22.9,22.9
GRB156P15882,2,39.9,39.9
GRB156P11624,0,36.9,36.9
GRB136P12428,0,18.9,18.9
GRB110P10039,0,19.9,19.9
GRB224P15522,0,49.9,49.9
GRB387P11941,0,78.9,78.9
GRB325P10183,0,,
GRB2P4018,0,,
GRB5P12012,0,3.9,3.9
GRB198P17037,8,29.9,29.9
GRB244P17396,0,104.9,104.9
GRB244P13641,0,,
GRB114P3313,0,44.5,44.5
GRB59P16054,0,34.9,34.9
GRB85P4439,0,26.9,26.9
GRB19P1304,0,,
GRB244P17063,0,34.9,34.9
GRB164P15100,72,22.8999999999999,22.8999999999999
GRB296P2826,0,,
GRB244P11695,0,62.9,62.9
GRB283P3126,0,,
GRB268P2499,0,,
GRB272P2512,0,,
GRB150P827,0,,
GRB244P10221,0,37.9,37.9
GRB122P2139,0,,
GRB172P15016,0,84.8999999999999,84.8999999999999
GRB18P546,0,,
GRB244P15692,0,17.9,17.9
GRB5P10393,0,10.9,10.9
GRB19P2256,0,,
GRB58P351,0,,
GRB69P790,0,10.9,10.9
GRB131P14470,16,34.9,34.9
GRB59P11650,0,18.9,18.9
GRB172P16810,0,19.9,19.9
GRB283P12528,48,28.9,34.9
GRB59P16827,0,64.9,64.9
GRB126P14739,0,9.9,9.9
GRB198P15239,0,67.8999999999999,67.8999999999999
GRB29P14697,0,5.9,6.75714285714286
GRB224P15891,0,57.9,63.9
GRB62P806,0,,
GRB244P13681,0,,
GRB112P11433,0,58.9000000000001,58.9000000000001
GRB18P1198,0,,
GRB390P16974,0,24.9,24.9
GRB255P2585,0,33.86,33.86
GRB156P13624,0,89.9,89.9
GRB283P17881,0,94.9000000000001,94.9000000000001
GRB221P17129,4,84.9,84.9
GRB187P12794,0,37.9,37.9
GRB59P10921,0,34.9,34.9
GRB221P17091,0,17.9,17.9
GRB156P10271,0,21.9,21.9
GRB244P10013,0,37.9,37.9
GRB78P1709,0,,
GRB39P1825,0,,
GRB488P17762,12,149.9,149.9
GRB18P511,0,,
GRB244P16034,0,49.9,49.9
GRB419P15595,40,59.9,59.9
GRB244P17050,0,89.9000000000001,89.9000000000001
GRB59P16058,0,37.9,37.9
GRB2P12517,0,12.9,12.9
GRB308P4257,0,31.9,31.9
GRB69P11101,0,8.89999999999999,8.89999999999999
GRB19P1904,0,,
GRB33P146,0,,
GRB85P3855,0,43.9,43.9
GRB323P15052,0,,
GRB283P3117,0,5.89999999999999,5.89999999999999
GRB224P15516,0,49.9,49.9
GRB244P12618,0,99.9,99.9
GRB18P500,0,,
GRB192P14517,0,59.9,72.7571428571429
GRB176P913,0,,
GRB136P11337,0,34.9,34.9
GRB68P3516,0,26.6,26.6
GRB112P17241,2,89.9,107.042857142857
GRB43P4226,0,,
GRB156P13759,0,,
GRB59P14767,0,89.9,89.9
GRB94P1290,0,,
GRB69P14967,0,4.9,7.47142857142857
GRB224P16220,0,12.9,14.6142857142857
GRB516P16842,0,22.9,22.9
GRB244P17823,16,44.9,44.9
GRB68P3527,0,32.3,32.3
GRB244P11804,0,99.9,99.9
GRB224P12303,0,41.9,41.9
GRB59P17610,0,64.9,64.9
GRB86P1551,0,,
GRB69P16812,0,149.9,149.9
GRB173P1998,0,,
GRB94P2118,0,,
GRB68P2456,0,,
GRB10P1151,0,,
GRB39P1823,0,,
GRB131P17546,0,184.9,214.9
GRB156P13680,0,,
GRB120P18077,0,219.9,219.9
GRB68P2210,0,,
GRB39P2444,0,,
GRB216P17045,0,9.9,11.6142857142857
GRB221P13270,0,,
GRB357P18059,0,29.9,29.9
GRB244P16102,0,,
GRB432P13129,0,4.9,9.18571428571429
GRB224P11563,0,,
GRB168P12173,0,6.9,12.0428571428571
GRB437P13684,0,,
GRB68P1866,0,,
GRB59P12287,0,39.9,39.9
GRB224P17766,0,9.9,9.9
GRB120P10000,0,61.9,61.9
GRB224P16175,0,159.9,159.9
GRB83P17169,0,44.9,44.9
GRB156P12995,24,39.9,57.0428571428572
GRB58P367,0,,
GRB156P11238,4,62.9,62.9
GRB283P3119,0,6.39999999999999,6.39999999999999
GRB59P15473,0,5.9,5.9
GRB112P13999,0,29.9,29.9
GRB137P309,0,,
GRB137P4243,0,17.9,17.9
GRB59P14427,12,49.9,49.9
GRB221P10964,0,47.9,47.9
GRB247P2416,0,,
GRB258P2511,0,4.8,4.8
GRB85P4077,0,64.9,64.9
GRB92P270,0,44.5,44.5
GRB69P10127,0,114.9,114.9
GRB68P2203,0,17.9,17.9
GRB421P17298,0,8.89999999999999,9.75714285714285
GRB59P14133,0,56.9,56.9
GRB355P4517,0,64.9000000000001,64.9000000000001
GRB224P12302,0,39.9,39.9
GRB156P10290,0,71.9,71.9
GRB244P17048,0,69.9,69.9
GRB94P4474,0,5.89999999999999,5.89999999999999
GRB224P11564,0,,
GRB88P1092,0,,
GRB244P10140,8,58.9,58.9
GRB68P2062,0,16.1,16.1
GRB59P16115,0,149.9,192.757142857143
GRB224P13091,0,59.9,59.9
GRB78P3011,0,14.5,14.5
GRB120P925,0,,
GRB298P2857,0,,
GRB224P11510,32,79.9,79.9
GRB437P13749,0,25.9,25.9
GRB341P10485,0,9.9,9.9
GRB59P12857,0,7.9,13.9
GRB150P836,0,5.89999999999998,5.89999999999998
GRB299P2948,0,,
GRB78P4066,0,8.89999999999999,8.89999999999999
GRB403P11843,0,45.9,45.9
GRB221P13360,0,74.8999999999999,74.8999999999999
GRB9P16779,16,24.9,24.9
GRB244P17670,8,44.9,44.9
GRB59P10463,0,44.9,44.9
GRB224P11525,0,54.8999999999999,54.8999999999999
GRB217P1978,0,,
GRB68P2208,0,,
GRB18P4342,0,25.9,25.9
GRB168P15134,0,22.9,24.6142857142858
GRB85P3699,0,67.9,67.9
GRB59P10465,0,31.9,31.9
GRB83P16891,8,41.9,41.9
GRB221P11267,0,64.9,64.9
GRB68P3510,0,19.9,19.9
GRB16P792,0,6.89999999999999,6.89999999999999
GRB112P12998,0,73.9000000000001,73.9000000000001
GRB224P15327,16,49.8999999999999,49.8999999999999
GRB33P148,0,31.9,31.9
GRB247P2432,0,,
GRB126P10055,0,,
GRB41P2038,0,41.8999999999998,41.8999999999998
GRB224P12705,0,58.9,58.9
GRB224P15497,0,16.9,18.6142857142857
GRB126P17697,0,5.9,5.9
GRB206P4055,0,,
GRB300P2890,0,33.86,33.86
GRB300P12752,16,9.89999999999999,9.89999999999999
GRB266P3099,0,10.4,10.4
GRB154P486,0,,
GRB198P12227,0,32.9,32.9
GRB206P12668,32,18.9,18.9
GRB156P13333,0,,
GRB164P15218,0,25.9,25.9
GRB144P12567,0,9.89999999999999,9.89999999999999
GRB59P12326,0,24.9,24.9
GRB296P2795,0,,
GRB18P526,0,,
GRB18P1229,0,,
GRB12P46,0,10.4,10.4
GRB122P43,8,19.9000000000001,19.9000000000001
GRB343P10487,0,22.9,22.9
GRB244P14335,0,74.9,74.9
GRB144P13842,0,4.9,4.9
GRB329P3908,8,15.9,15.9
GRB260P2989,0,6.4,6.4
GRB156P11592,0,32.9,32.9
GRB68P1533,0,9.89999999999999,9.89999999999999
GRB40P17424,24,79.8999999999999,79.8999999999999
GRB224P16207,0,139.9,139.9
GRB40P17727,0,101.15,101.15
GRB156P16201,0,109.9,109.9
GRB206P12195,0,12.9,12.9
GRB213P1812,0,8.89999999999999,8.89999999999999
GRB445P14129,0,91.9,91.9
GRB411P11892,0,58.9000000000001,58.9000000000001
GRB189P1318,0,,
GRB198P12349,0,74.9,74.9
GRB122P4148,0,,
GRB59P13100,0,34.9,34.9
GRB270P2528,0,,
GRB221P9806,0,,
GRB253P4374,0,119.9,119.9
GRB85P4269,0,43.9,43.9
GRB258P2475,0,8.0,8.0
GRB224P11744,8,104.9,104.9
GRB40P14903,6,91.9000000000001,91.9000000000001
GRB39P3506,0,28.9,28.9
GRB221P15855,0,27.9,27.9
GRB292P2706,0,6.4,6.4
GRB192P11465,0,49.9,49.9
GRB239P4584,0,18.9,18.9
GRB221P10809,0,109.9,109.9
GRB302P2967,0,,
GRB112P11716,0,36.9,36.9
GRB137P4242,0,31.9,31.9
GRB40P17092,24,139.9,139.9
GRB244P9992,8,20.9,20.9
GRB156P1628,0,,
GRB126P14664,0,5.9,5.9
GRB39P3555,0,17.9,17.9
GRB244P17414,6,79.9,88.4714285714286
GRB224P15601,8,92.9,107.471428571428
GRB92P13783,0,15.9,15.9
GRB18P536,0,,
GRB112P16217,0,44.9,44.9
GRB198P17028,0,44.9,44.9
GRB112P11890,0,52.9,52.9
GRB49P16260,48,162.9,162.9
GRB112P11943,0,139.9,139.9
GRB39P3494,0,24.9,24.9
GRB259P3034,0,14.5,14.5
GRB198P15251,0,114.9,114.9
GRB129P11388,0,33.9,33.9
GRB263P12942,0,29.9,29.9
GRB4P37,0,,
GRB156P11953,0,41.9,41.9
GRB59P14423,0,289.9,289.9
GRB52P285,0,,
GRB85P3535,0,32.3,32.3
GRB224P14395,0,69.9,69.9
GRB33P674,0,,
GRB94P3890,0,31.9,31.9
GRB59P15079,8,18.9,18.9
GRB40P13882,0,29.4,29.4
GRB63P3338,0,19.9000000000001,19.9000000000001
GRB131P17686,0,74.9,74.9
GRB39P3503,0,22.9,22.9
GRB178P2238,0,,
GRB68P3691,0,78.9,78.9
GRB69P14991,0,12.9,12.9
GRB107P15260,0,32.9,32.9
GRB131P12405,0,39.9,39.9
GRB59P11451,0,161.9,161.9
GRB120P14436,0,3.9,3.9
GRB187P10922,0,32.9,32.9
GRB129P16007,0,59.9,68.4714285714286
GRB148P12907,8,28.9,28.9
GRB83P15048,0,14.9,14.9
GRB47P14836,0,24.9,29.1857142857143
GRB375P11043,0,229.9,229.9
GRB59P299,0,,
GRB419P15596,88,69.9,69.9
GRB244P10829,0,129.9,129.9
GRB460P14614,8,52.9,63.1857142857143
GRB88P1105,0,,
GRB18P1234,0,,
GRB68P3519,0,44.5,44.5
GRB155P11383,8,14.9,14.9
GRB156P11590,0,54.9,54.9
GRB99P14115,16,8.89999999999999,8.89999999999999
GRB120P15751,0,94.9,94.9
GRB244P12616,0,99.9,99.9
GRB59P10151,0,26.9,26.9
GRB59P10570,0,13.9,13.9
GRB146P15967,0,47.4,53.8285714285714
GRB19P3451,0,,
GRB69P16231,0,13.9,13.9
GRB244P14340,0,99.9,99.9
GRB187P14158,0,17.4,19.5428571428571
GRB244P14172,0,24.9,24.9
GRB2P3396,0,28.3,28.3
GRB156P12496,0,34.9,34.9
GRB173P14461,0,14.9,14.9
GRB131P17024,8,64.9,64.9
GRB99P14318,0,19.9,19.9
GRB297P2846,0,,
GRB231P12283,0,9.9,9.9
GRB112P17647,0,124.9,124.9
GRB68P4423,0,32.9,32.9
GRB106P17639,24,5.9,5.9
GRB54P14983,0,3.9,3.9
GRB250P2781,0,,
GRB40P12186,0,7.9,12.1857142857143
GRB83P15780,0,89.9,89.9
GRB224P18113,48,249.9,249.9
GRB19P3470,0,,
GRB187P16818,0,39.9,39.9
GRB217P15071,0,26.9,26.9
GRB156P10292,0,89.9,89.9
GRB40P17258,0,89.9,132.757142857143
GRB91P9977,0,31.9,31.9
GRB164P12289,0,14.9,14.9
GRB302P2955,0,,
GRB59P15471,0,6.9,6.9
GRB68P1528,0,22.9,22.9
GRB69P11191,0,8.9,8.9
GRB112P17683,0,64.9,64.9
GRB83P10830,0,8.89999999999999,8.89999999999999
GRB266P2570,0,,
GRB131P14285,2,29.9,55.6142857142857
GRB224P17689,0,,
GRB101P4022,0,,
GRB68P4437,0,,
GRB83P17170,24,39.9,48.4714285714286
GRB59P13098,0,32.9,32.9
GRB10P1011,0,,
GRB224P16005,0,89.9,89.9
GRB131P14955,0,66.9,66.9
GRB156P11606,0,32.9,32.9
GRB244P17535,0,79.9,92.7571428571429
GRB247P2395,0,,
GRB299P2860,0,,
GRB59P14197,0,44.9,44.9
GRB224P13827,0,59.9,77.0428571428571
GRB244P17537,0,34.9,34.9
GRB18P2109,0,,
GRB224P12844,0,19.9,19.9
GRB40P15357,0,44.9,44.9
GRB56P2065,0,,
GRB244P12626,0,59.9,59.9
GRB69P15155,0,149.9,149.9
GRB107P14,0,,
GRB18P2086,0,,
GRB69P12605,0,154.9,154.9
GRB311P9859,0,79.9,79.9
GRB164P1666,0,,
GRB95P10427,0,149.9,149.9
GRB2P1492,0,,
GRB244P13725,0,,
GRB68P1972,0,,
GRB59P17784,0,104.9,104.9
GRB259P2509,0,,
GRB301P2900,0,,
GRB19P2258,0,,
GRB224P17876,0,59.9,59.9
GRB56P14446,0,5.9,5.9
GRB224P12164,0,14.9,14.9
GRB68P221,0,,
GRB59P12862,0,6.9,12.0428571428571
GRB156P14656,0,59.9,64.1857142857143
GRB83P14529,0,12.9,12.9
GRB18P3229,0,,
GRB23P1936,0,,
GRB156P17997,0,114.9,114.9
GRB122P13677,0,,
GRB156P13426,0,,
GRB131P15383,0,85.9,85.9
GRB299P2870,0,,
GRB129P15335,0,39.9,39.9
GRB299P2944,0,,
GRB131P13238,0,,
GRB107P357,0,,
GRB2P1490,0,,
GRB222P2048,0,,
GRB131P12105,0,69.9,69.9
GRB95P10312,48,103.614285714286,111.757142857143
GRB85P586,0,49.9,49.9
GRB68P1965,0,,
GRB252P2460,0,,
GRB352P12436,0,9.89999999999999,9.89999999999999
GRB263P14131,56,17.9,17.9
GRB112P16895,0,89.9,89.9
GRB122P1570,0,,
GRB131P17754,0,59.9,59.9
GRB41P3981,0,29.9,29.9
GRB244P12451,0,52.9,52.9
GRB258P2555,8,13.15,13.15
GRB246P4411,0,96.9,96.9
GRB59P14201,0,64.9,64.9
GRB224P11521,0,54.8999999999999,54.8999999999999
GRB2P856,0,20.2,20.2
GRB23P2266,0,15.9,15.9
GRB445P14130,0,66.9,66.9
GRB68P2127,0,,
GRB293P2718,0,,
GRB68P3629,0,,
GRB18P3806,0,26.9000000000001,26.9000000000001
GRB156P10408,0,27.9,27.9
GRB458P14545,16,11.9,17.0428571428571
GRB224P13703,0,,
GRB39P3486,0,28.9,28.9
GRB131P15869,0,49.9,49.9
GRB224P13825,0,,
GRB112P15455,0,99.9,99.9
GRB94P203,0,99.9,99.9
GRB150P2232,0,,
GRB40P15247,8,54.9,54.9
GRB18P3644,0,94.9,94.9
GRB95P11611,7,76.9000000000001,76.9000000000001
GRB156P1624,0,,
GRB59P15845,0,34.9,34.9
GRB101P66,0,,
GRB156P13234,0,,
GRB120P17985,0,19.9,19.9
GRB129P11381,0,59.9,59.9
GRB19P1846,0,,
GRB59P10471,0,49.9,49.9
GRB131P15038,0,69.9,69.9
GRB95P564,0,,
GRB221P12073,8,48.9,48.9
GRB55P2036,0,,
GRB244P17399,0,49.9,49.9
GRB390P12696,0,9.89999999999999,9.89999999999999
GRB69P16145,2,189.9,189.9
GRB18P2078,0,,
GRB191P1320,0,,
GRB87P967,0,,
GRB224P12840,0,79.9,79.9
GRB533P17704,0,34.9,34.9
GRB244P15993,0,39.9,39.9
GRB40P17318,6,154.9,227.757142857143
GRB156P14266,54,55.9,55.9
GRB244P9815,0,,
GRB224P15528,0,49.9,49.9
GRB137P4251,0,21.9,21.9
GRB91P15610,0,79.9,79.9
GRB156P14050,0,59.9,59.9
GRB40P15634,0,9.89999999999999,9.89999999999999
GRB29P11555,0,29.9,29.9
GRB39P3485,0,24.9,24.9
GRB107P12,0,,
GRB126P14663,0,4.9,4.9
GRB224P12329,0,17.9,17.9
GRB69P11195,0,7.9,7.9
GRB471P14759,0,22.9,22.9
GRB270P3053,0,,
GRB68P4393,0,31.9,31.9
GRB187P15202,0,34.9,34.9
GRB58P1793,0,,
GRB131P14860,0,79.9000000000001,79.9000000000001
GRB245P2616,0,,
GRB112P11029,0,48.9,48.9
GRB120P17285,0,9.9,9.9
GRB131P11729,0,,
GRB256P2705,0,8.0,8.0
GRB221P13218,0,,
GRB131P14859,0,29.9,29.9
GRB18P3193,0,,
GRB170P33,0,,
GRB244P15644,0,34.9,34.9
GRB156P16921,0,114.9,114.9
GRB456P15675,0,29.9,34.1857142857143
GRB221P13284,0,,
GRB168P15204,0,14.9,19.1857142857143
GRB224P11237,0,2.9,2.9
GRB62P11313,0,34.9,34.9
GRB124P183,0,,
GRB117P2130,0,,
GRB40P14152,0,49.9,49.9
GRB121P700,0,,
GRB217P15072,0,5.9,13.6142857142857
GRB244P9816,0,129.9,129.9
GRB449P14270,0,6.9,6.9
GRB120P14437,0,4.9,4.9
GRB173P2000,0,,
GRB162P665,0,,
GRB245P2440,0,,
GRB156P13498,0,,
GRB137P3895,0,,
GRB135P1037,0,,
GRB182P14742,0,6.9,9.47142857142857
GRB19P2255,0,,
GRB131P13769,0,,
GRB510P16109,0,,
GRB19P3435,0,,
GRB215P12161,0,64.9,64.9
GRB164P17363,0,29.9,29.9
GRB78P51,0,,
GRB41P1417,0,,
GRB19P3456,0,,
GRB224P17014,0,89.9,89.9
GRB18P2098,0,,
GRB86P2115,0,,
GRB124P180,0,,
GRB173P2006,0,,
GRB59P14100,0,32.9,32.9
GRB168P12360,0,28.9,28.9
GRB68P2164,0,,
GRB39P2234,0,,
GRB302P2905,0,,
