product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB221P11426,Graphics Card Asus GeForce RTX™ 3060 Dual O12G,Computers,Computer Components,ASUS,1,34.9,34.9
GRB221P15853,"Monitor Asus ROG Swift PG48UQ Gaming Monitor - 48"" -",Computers,Monitors,ASUS,0,109.9,109.9
GRB129P10384,Bluetooth Speaker LG PL7 XBOOM GO,Audio & Music,Bluetooth Speakers,LG,0,6.9,6.9
GRB137P1115,TV UE40KU6079,TV and Projectors,TV,SAMSUNG,0,17.9,17.9
GRB78P968,(Inactive) Speaker Pulse [Duplicate SKU],Audio & Music,Bluetooth Speakers,JBL,0,,
GRB221P9949,"(Inactive) Laptop Asus ProArt StudioBook 15 Pro W500G5T-HC013R - 15.6"" - Intel® Core™ i7-9750H - 48GB - 1TB SSD - NVIDIA® Quadro® RTX™ 5000 Max-Q",Computers,Laptops,ASUS,0,,
GRB19P2142,VP28UQG,Computers,Monitors,ASUS,0,15.9,15.9
GRB156P14116,"Laptop HP Omen 17-ck0065ng - IPS 17.3"" (FHD 144Hz) - Intel® Core™ i7-11800H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,HP,0,84.9,84.9
GRB182P14480,Elgato Facecam Full HD,Gaming & VR,Gaming Accessories,ELGATO,15,9.9,9.9
GRB4P37,Action Camera X8,Cameras,Action Cameras,ACTIONPRO,0,,
GRB18P554,Inactive iPhone 7 Plus 32GB,Phones & Tablets,Smartphones,APPLE,0,,
GRB124P771,Multi Player CDJ-350,Audio & Music,DJ Equipment,PIONEER,0,36.9,36.9
GRB206P13927,Bose 900 Smart Soundbar (US),Audio & Music,Home Cinema,BOSE,0,,
GRB263P3039,Hi-Fi Audio Marshall Acton WiFi Bluetooth Speaker,Audio & Music,Hi-Fi Audio,MARSHALL,0,,
GRB172P15016,Fujifilm XF 150-600mm F/5.6-8 R LM OIS WR,Cameras,Lenses,FUJIFILM,0,84.9,84.9
GRB244P11802,"Laptop Acer Acer Predator Triton 300SE PT314-51s-70CS - 14"" (FHD 144) - Intel® Core™ i7-11370H - 16GB - 1TB PCIe - NVIDIA® GeForce® RTX 3060 (6GB)",Computers,Gaming Computers,ACER,9,63.9,77.6142857142857
GRB59P14412,TV Samsung GQ75Q70BATXZG,TV and Projectors,TV,SAMSUNG,0,125.9,125.9
GRB224P17849,"Apple Watch Series 9 GPS, Aluminium Case and Sport Band, 41mm",Wearables,Apple Watches,APPLE,52,27.9,27.9
GRB40P10893,Sony PlayStation 5 Digital Edition,Gaming & VR,Gaming Consoles,SONY,446,22.9,25.4714285714286
GRB112P13840,Summit E13 Flip Evo A11MT-226NL | i7/32GB/1TB (ENG),Computers,Laptops,MSI,2,89.9,89.9
GRB40P13880,SONY Alpha 9 II Body,Cameras,Digital Cameras,SONY,3,214.9,227.757142857143
GRB207P17564,Bosch Unlimited Series 7 BKS711GH Vacuum Cleaner,Smart Home,Robot Cleaners,BOSCH,1,19.9,19.9
GRB164P18089,"Fitbit Charge 6, Stainless Steel Case and Silicone Band",Wearables,Sport & GPS trackers,FITBIT,1,9.9,9.9
GRB91P9966,Projector Optoma H 116 ST,TV and Projectors,Projectors,OPTOMA,1,18.9,18.9
GRB69P17737,Blade 16 | i9-13950HX/16GB/1TB/RTX 4070 (ENG),Computers,Gaming Computers,RAZER,0,179.9,179.9
GRB59P12337,Samsung Galaxy A52s 5G - 6GB - 128GB,Phones & Tablets,Smartphones,SAMSUNG,4,19.9,19.9
GRB224P11531,"Apple 12.9"" iPad Pro (2021) - WiFi - 8GB - 256GB",Phones & Tablets,Tablets,APPLE,10,58.9,58.9
GRB164P18015,Google Pixel 8 Pro - 12GB - 128GB,Phones & Tablets,Smartphones,GOOGLE,41,64.9,64.9
GRB54P16959,Segway Ninebot F25E II E-Scooter (EU),eMobility,Scooters,SEGWAY,26,16.9,26.3285714285714
GRB224P15877,Apple Magic Keyboard Folio for iPad (10. Generation) – QWERTZ,Phones & Tablets,Phone Accessories,APPLE,14,16.9,16.9
GRB326P16156,Coffee Machine Delonghi Magnifica Evo ECAM 290.81.TB,Smart Home,Kitchen Appliances,DELONGHI,30,38.9,38.9
GRB59P17743,Samsung Galaxy Z Fold5 5G - 12GB - 256GB,Phones & Tablets,Smartphones,SAMSUNG,11,104.9,104.9
GRB224P15665,"Apple 12.9"" iPad Pro (2022) - 5G - 8GB - 128GB",Phones & Tablets,Tablets,APPLE,1,79.9,79.9
GRB224P17842,Apple iPhone 15 Pro - 8GB - 256GB,Phones & Tablets,Smartphones,APPLE,80,84.9,84.9
GRB326P15390,Coffee Machine Delonghi Dinamica plus 370.95,Smart Home,Kitchen Appliances,DELONGHI,5,43.9,48.1857142857143
GRB129P16933,TV LG OLED77C37LA.AEUD,TV and Projectors,TV,LG,1,272.9,272.9
GRB59P12693,Samsung Galaxy Tab S7 FE - 5G - 4GB - 64GB,Phones & Tablets,Tablets,SAMSUNG,0,29.9,29.9
GRB120P15481,Microsoft Surface Slim Pen 2,Phones & Tablets,Phone Accessories,MICROSOFT,3,9.9,9.9
GRB192P11350,"Laptop Dell Latitude 7320 - Touch 13.3"" (FHD) - Intel® Core™ i5-1145G7 - 16GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,DELL,0,69.9,69.9
GRB59P9903,Samsung Galaxy S20 Ultra - 12GB - 128GB,Phones & Tablets,Smartphones,SAMSUNG,0,36.9,36.9
GRB62P1748,Google Google Pixel Buds In-ear Bluetooth Headphones,Audio & Music,Headphones,GOOGLE,0,6.9,6.9
GRB129P10450,"Monitor LG 21:9 Curved UltraWide™ - 34"" - 34WN80C",Computers,Monitors,LG,0,29.9,29.9
GRB78P3023,JBL FREE X In-ear Bluetooth Headphones,Audio & Music,Headphones,JBL,0,4.9,4.9
GRB132P3729,(Inactive) Phono Turn 3,Audio & Music,Hi-Fi Audio,RELOOP,0,,
GRB168P10771,"(Inactive) Activty Tracker Garmin Edge 1030 Plus, 58mm",Wearables,Sport & GPS trackers,GARMIN,0,,
GRB244P15645,Predator Orion 3000 PO3-640,Computers,Desktop Computers,ACER,0,79.9,79.9
GRB392P11887,Graphics Card EVGA GeForce RTX 3070 Ti Ultra Gaming,Computers,Computer Components,EVGA,0,52.9,52.9
GRB40P17317,TV Sony XR65A80LAEP,TV and Projectors,TV,SONY,0,109.9,152.757142857143
GRB221P10781,"Laptop Asus ZenBook 14 - 14"" - Intel® Core™ i5-1035G1 - 8GB - 512GB SSD - Intel® UHD Graphics",Computers,Laptops,ASUS,0,52.9,52.9
GRB224P16171,"MacBook Pro 16"" | M2 Pro 12CPU/16GB/512GB/19GPU",Computers,Laptops,APPLE,6,158.471428571429,158.471428571429
GRB224P12466,Apple iPhone 13 - 4GB - 128GB,Phones & Tablets,Smartphones,APPLE,33,39.9,39.9
GRB124P12949,Marantz PM8006 Stereo Integrated Amplifier,Audio & Music,Hi-Fi Audio,MARANTZ,0,62.9,62.9
GRB112P10218,Graphics Card MSI GeForce® GTX™ 1660 Super™ Gaming X,Computers,Computer Components,MSI,0,15.9,15.9
GRB87P3725,Bluetooth Speaker Zipp Mini 2,Audio & Music,Bluetooth Speakers,LIBRATONE,0,6.9,6.9
GRB491P15474,iOttie Easy One Touch 2 Wireless Fast Charge,Phones & Tablets,Phone Accessories,IOTTIE,0,6.9,6.9
GRB40P11669,TV Sony XR55X90J,TV and Projectors,TV,SONY,0,56.9,56.9
GRB59P10465,TV Samsung GQ55Q60TGUXZG,TV and Projectors,TV,SAMSUNG,0,31.9,31.9
GRB224P14392,Apple iPhone 13 Pro Max - 6GB - 128GB (US),Phones & Tablets,Smartphones,APPLE,0,,
GRB221P12560,"Laptop Asus TUF GAMING FA706QM-HX049R - IPS 17.3"" (FHD 144Hz) - AMD Ryzen™ 7 5800H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,ASUS,0,83.9,83.9
GRB59P11650,"Monitor Samsung U32R594CWR - 32"" - LU32R594CWRXZG",Computers,Monitors,SAMSUNG,0,18.9,18.9
GRB163P17807,Gopro HERO 12 Black Creator Edition,Cameras,Action Cameras,GOPRO,3,54.9,54.9
GRB263P12937,Polk Reserve R100 Bookshelf speakers (pair),Audio & Music,Hi-Fi Audio,POLK,2,22.9,22.9
GRB206P10890,Subwoofer Bose Bass Module 700,Audio & Music,Home Cinema,BOSE,0,31.9,31.9
GRB41P263,(Inactive) Drone Phantom 3 Professional,Drones,For pro,DJI,0,,
GRB244P12735,(Inactive) Nitro 5 AN517-41-R3U2 | R7/16GB/1TB/RTX 3070 (ENG),Computers,Gaming Computers,ACER,0,,
GRB23P3395,BenQ W1050,TV and Projectors,Projectors,BENQ,0,18.9,18.9
GRB120P14436,Microsoft Bluetooth Mechanical Keyboard (US),Computers,Computing Accessories,MICROSOFT,0,,
GRB59P11451,TV Samsung GQ75QN95AATXZG,TV and Projectors,TV,SAMSUNG,0,161.9,161.9
GRB224P12479,Apple iPhone 13 Pro Max - 6GB - 1TB,Phones & Tablets,Smartphones,APPLE,2,69.9,74.1857142857143
GRB244P10010,"Laptop Acer Predator Helios 300 PH317-53-79XE - 17.3"" - Intel® Core™ i7-9750H - 16GB - 1TB HDD+ 256GB SSD - NVIDIA® GeForce® RTX™ 2060",Computers,Gaming Computers,ACER,0,78.9,78.9
GRB18P521,(Inactive) Tablet Apple iPad mini 3 Wi-Fi 64GB (2014),Phones & Tablets,Tablets,APPLE,0,,
GRB65P17504,Ricoh GR III,Cameras,Point-and-shoot,RICOH,0,54.9,54.9
GRB55P503,Instant Camera Instax Mini 8,Cameras,Instant Cameras,FUJIFILM,0,4.9,4.9
GRB421P15941,Rode Wireless GO II DJ & Studio Equipment,Audio & Music,DJ Equipment,RODE,0,19.9,19.9
GRB9P14491,Xiaomi POCO M4 Pro - 6GB - 128GB,Phones & Tablets,Smartphones,XIAOMI,0,14.9,14.9
GRB283P11790,XGIMI Halo Portable Projector,TV and Projectors,Projectors,XGIMI,0,34.9,34.9
GRB136P11336,Musical Instruments Korg Minilogue XD Hybrid Synthesizer,Audio & Music,Musical Instruments,KORG,0,28.9,28.9
GRB131P14860,Lenovo ThinkPadX12 Detachable with Keyboard and Pen - WiFi - 8GB - 256GB,Phones & Tablets,Tablets,LENOVO,0,79.9,79.9
GRB59P10471,TV Samsung GQ55LS01TAUXZG,TV and Projectors,TV,SAMSUNG,0,49.9,49.9
GRB221P15148,Asus ROG Phone 6 Pro - 18GB - 512GB,Phones & Tablets,Smartphones,ASUS,0,69.9,69.9
GRB244P9892,"Laptop Acer Swift 3 SF313-52-71Y7 - 13.5"" - Intel® Core™ i7-1065G7 - 16GB - 1TB SSD - Intel® Iris™ Plus Graphics",Computers,Laptops,ACER,0,40.9,40.9
GRB224P11236,Adapter Apple USB-C to SD Card Reader,Computers,Computing Accessories,APPLE,0,3.9,3.9
GRB224P11559,"All-in-One Apple 24"" iMac (Mid 2021) - 23.5"" (4.5K) - Apple M1 - 8GB - 512GB SSD - Apple Integrated 8-core GPU",Computers,All in One PCs,APPLE,7,75.9,87.9
GRB59P16994,TV Samsung GQ65LST7TGUXZG,TV and Projectors,TV,SAMSUNG,0,186.9,246.9
GRB221P11440,Graphics Card Asus GeForce RTX 3070 Dual O8G,Computers,Computer Components,ASUS,0,78.9,78.9
GRB18P2641,Apple iPhone Xr - 3GB - 128GB,Phones & Tablets,Smartphones,APPLE,0,24.9,24.9
GRB141P14541,JBL 9.1 Soundbar & Subwoofer (US),Audio & Music,Home Cinema,JBL,0,,
GRB224P12249,MacBook Pro M1/8GB/256GB/8CGPU (US),Computers,Laptops,APPLE,0,,
GRB156P11238,"Convertible HP Spectre x360 13-aw2006ng - Touch 13.3"" (FHD) - Intel® Core™ i7-1165G7 - 16GB - 512GB PCIe - Intel® Iris® Xe Graphics",Computers,Laptops,HP,0,62.9,62.9
GRB131P17023,ThinkPad L13 G3 | i5-1235U/16GB/512GB,Computers,Laptops,LENOVO,0,54.9,67.7571428571429
GRB144P13888,Headphones Jabra Evolve 75 MS Stereo (Incl. Charging station) Noise-cancelling Wireless Office Headphones,Audio & Music,Headphones,JABRA,0,15.9,15.9
GRB451P14447,Kensington Docking Kensington Thunderbolt 4 (US),Computers,Computing Accessories,KENSINGTON,0,,
GRB59P10846,Samsung Soundbar HW-Q900T,Audio & Music,Home Cinema,SAMSUNG,0,34.9,34.9
GRB59P387,GPS Sportswatch Fenix 3 Sapphire,Wearables,Sport & GPS trackers,GARMIN,0,17.9,17.9
GRB239P3933,(Inactive) Smartphone Xiaomi Mi Mix 3 128GB,Phones & Tablets,Smartphones,XIAOMI,0,,
GRB86P4140,(Inactive) TV LG 49SM82007LA NanoCell,TV and Projectors,TV,LG,0,,
GRB33P669,Canon EF 16-35mm f/2.8 L III USM,Cameras,Lenses,CANON,0,94.9,94.9
GRB131P15422,Legion S7 | i7/16GB/1TB/RTX 3060 (SPA),Computers,Gaming Computers,LENOVO,0,99.9,99.9
GRB309P11432,Graphics Card GigaByte AORUS GeForce RTX™ 3060 ELITE 12G,Computers,Computer Components,GIGABYTE,0,41.9,41.9
GRB131P12364,"Laptop Lenovo ThinkPad X1 Extreme G3 - OLED 15.6"" (UHD) - Intel® Core™ i7-10750H - 32GB - 1TB SSD - NVIDIA® GeForce® GTX1650Ti Max-Q",Computers,Laptops,LENOVO,0,139.9,139.9
GRB59P14396,Vacuum Cleaner Samsung Jet 90 Complete,Smart Home,Robot Cleaners,SAMSUNG,1,27.9,27.9
GRB224P10631,"Apple Watch Series 6 GPS, Space gray Aluminium case and sport band, 40mm",Wearables,Apple Watches,APPLE,0,14.9,14.9
GRB308P4253,Sound System Harman Kardon Enchant Sub,Audio & Music,Home Cinema,HARMAN KARDON,0,34.9,34.9
GRB270P3054,Pioneer SE-LTC5R-T RAYZ PLUS Noise-cancelling Over-ear Bluetooth Headphones,Audio & Music,Headphones,PIONEER,0,,
GRB206P13041,Bose Home Speaker 500  (US),Audio & Music,Bluetooth Speakers & Home Audio,BOSE,0,,
GRB288P2660,(Inactive) HONOR 10 64GB,Phones & Tablets,Smartphones,HONOR,0,,
GRB447P14184,Pet Furbo Dog Camera and Treats Dispenser,Smart Home,Smart Appliances,FURBO,1,10.9,10.9
GRB29P3846,Bose Soundlink Color Bluetooth Speaker,Audio & Music,Bluetooth Speakers,BOSE,0,5.9,5.9
GRB224P9765,All-in-One Apple iMac Pro (Late 2017) Xeon W/32GB/1TB SSD/Radeon Pro Vega 56,Computers,All in One PCs,APPLE,0,198.9,198.9
GRB221P12031,Asus ROG 5 - 8GB - 128GB,Phones & Tablets,Smartphones,ASUS,0,41.9,41.9
GRB2P1477,Predator 17 G9-793-731R ,Computers,Laptops,ACER,0,,
GRB70P2285,MediaPad M5 32GB WIFI+LTE (2018),Phones & Tablets,Tablets,HUAWEI,0,15.9,15.9
GRB117P1678,(Inactive) Sound System Panasonic SC-HC1040,Audio & Music,Home Cinema,PANASONIC,0,,
GRB96P11305,Camera Olympus OM-D E-M 10 Mark IV Body,Cameras,Digital Cameras,OLYMPUS,0,32.9,32.9
GRB59P14035,Samsung Galaxy Tab S8 Ultra (2022) - 5G - 16GB - 512GB,Phones & Tablets,Tablets,SAMSUNG,0,76.9,76.9
GRB70P787,(Inactive) Smartphone Huawei Nova 32GB,Phones & Tablets,Smartphones,HUAWEI,0,,
GRB18P1198,"(Inactive) APPLE Watch Series 1 42 mm Aluminium Sportband, Space Grey Schwarz",Wearables,Apple Watches,APPLE,0,,
GRB59P15289,"Samsung LS49A950UIUXEN 49""",Computers,Monitors,SAMSUNG,0,49.9,49.9
GRB156P12482,Desktop HP Omen 30L GT13-1017ng - Intel® Core™ i9-11900K - 32GB - 1TB SSD + 1TB SSD + 2TB HDD - NVIDIA® GeForce® RTX 3090,Computers,Desktop Computers,HP,4,199.9,199.9
GRB129P17065,Fridge Freezer Combo LG GBB92MCBAP,Smart Home,Home Appliances,LG,0,129.9,129.9
GRB376P4418,TV Samsung QE49LS03RAU The Frame LED,TV and Projectors,TV,SAMSUNG,0,34.9,34.9
GRB172P16810,FUJIFILM XF 16mm F2.8 R WR,Cameras,Lenses,FUJIFILM,0,19.9,19.9
GRB78P3012,(Inactive) STUDIO 250,Audio & Music,Hi-Fi Audio,JBL,0,,
GRB174P15795,Focusrite Scarlett 4i4 (3rd Gen) DJ & Studio Equipment,Audio & Music,DJ Equipment,FOCUSRITE,0,12.9,12.9
GRB41P17187,Sonos ERA 300 Bluetooth Speaker,Audio & Music,Hi-Fi Audio,SONOS,2,24.9,24.9
GRB244P11949,"Laptop Acer Nitro 5 AN515-55-75AM - 15.6"" (FHD 144Hz) - Intel® Core™ i7-10750H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3060 (6GB)",Computers,Gaming Computers,ACER,0,62.9,62.9
GRB129P11916,"Laptop LG gram 16 - 16"" (WQXGA) - Intel® Core™ i7-1165G7 - 16GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LG,0,46.9,46.9
GRB141P12156,JBL 5.1 Soundbar + Wireless Subwoofer (US),Audio & Music,Home Cinema,JBL,0,,
GRB83P10758,Light Philips White & Color Ambiance Iris Table Lamp,Smart Home,Light & Electronics,PHILIPS,0,5.9,5.9
GRB60P957,(Inactive) Speaker Monitor 8020c,Audio & Music,Hi-Fi Audio,GENELEC,0,,
GRB150P1616,Camera DSC-RX 10 III,Cameras,Digital Cameras,SONY,0,48.9,48.9
GRB308P4300,Sound System Harman Kardon Citation Surround,Audio & Music,Home Cinema,HARMAN KARDON,0,15.9,15.9
GRB18P497,"iMac 27"" i5 3.1GHz 8GB 1TB INTEL IRIS PRO 6200 4K",Computers,Desktop Computers,APPLE,0,,
GRB59P10115,Smartphone Samsung Galaxy XCover Pro 64GB,Phones & Tablets,Smartphones,SAMSUNG,0,19.9,19.9
GRB69P14228,Blade 15 Advanced | i7/16GB/1TB/RTX 3070Ti (ENG),Computers,Gaming Computers,RAZER,0,134.9,134.9
GRB224P10016,"Apple 11"" iPad Pro (2020) - WiFi - 6GB - 128GB",Phones & Tablets,Tablets,APPLE,0,34.9,34.9
GRB221P13360,Asus Laptop Asus TUF Gaming A17 Fa706Iu-H7241T,Computers,Gaming Computers,ASUS,0,74.9,74.9
GRB226P11626,"Monitor AOC C27G2U/BK - 27"" - C27G2U/BK",Computers,Monitors,AOC,0,13.9,13.9
GRB68P4529,Desktop HP Desktop M01-F0039ng i5/16GB/1TB SSD/GeForce® GTX™ 1650,Computers,Desktop Computers,HP,0,29.9,29.9
GRB59P14025,Samsung S22+ - 8GB -  256GB,Phones & Tablets,Smartphones,SAMSUNG,0,39.9,39.9
GRB246P4541,Desktop Omen Obelisk 875-1016ng i9/16GB/512GB SSD + 1TB HDD/GeForce® RTX™ 2060,Computers,Desktop Computers,HP,0,67.9,67.9
GRB54P17730,Segway Ninebot F2 PLUS D E-Scooter,eMobility,Scooters,SEGWAY,0,34.9,34.9
GRB192P14645,"Dell Latitude 7410 14"" - i5/8GB/256GB (US)",Computers,Laptops,DELL,0,,
GRB18P4170,"Laptop Apple MacBook Air (Mid 2019) - 13.3"" - Intel® Core™ i5-8210Y - 8GB - 256GB SSD - Intel® UHD Graphics 617",Computers,Laptops,APPLE,0,41.9,41.9
GRB141P11110,Over-ear Gaming Headphones JBL Quantum One,Gaming & VR,Gaming Accessories,JBL,0,10.9,10.9
GRB224P12583,"Apple Watch Nike Series 7 GPS + Cellular, Aluminium Case and Nike Sport Band, 41mm",Wearables,Apple Watches,APPLE,0,29.9,29.9
GRB150P4463,Camera ALPHA 6600+Lens 18-135mm,Cameras,Digital Cameras,SONY,4,89.9,89.9
GRB244P16874,Nitro Series | i5-12400f/16/512/3060ti,Computers,Desktop Computers,ACER,1,69.9,69.9
GRB201P4193,"Monitor 35"" AOC AG352UCG6",Computers,Monitors,AOC,0,39.9,39.9
GRB224P17137,"MacBook Pro 16"" | M2 Pro 12CPU/16GB/1TB/19GPU (ENG)",Computers,Laptops,APPLE,4,169.9,169.9
GRB19P3785,"ASUS R702MA-BX102T, Notebook, Pentium® Silver Processor, 4 GB RAM, 1 TB HDD, Intel® UHD Graphics 605, White",Computers,Laptops,ASUS,0,13.9,13.9
GRB244P13146,Acer Laptop Acer Nitro 5 (An517-41-R9Xs) mit RGB Tastaturbeleuchtung,Computers,Gaming Computers,ACER,0,99.9,99.9
GRB59P11013,Samsung Galaxy Buds Pro In-ear Headphones,Audio & Music,Headphones,SAMSUNG,10,4.9,4.9
GRB19P3427,(Inactive) R420MA-BV164TS N4000/4GB/64GB STAR GRAY,Computers,Laptops,ASUS,0,,
GRB76P287,(Inactive) Fitness Armband UP24,Wearables,Sport & GPS trackers,JAWBONE,0,,
GRB150P823,(Inactive) PlayStation 4 Slim 1TB with Call of Duty: Modern Warfare and Infinite Warfare,Gaming & VR,Gaming Consoles,SONY,0,,
GRB118P17436,Coffee Machine Miele CM 6160 MilkPerfection,Smart Home,Kitchen Appliances,MIELE,0,59.9,59.9
GRB40P3654,(Inactive) Multiroom HiFi HEOS 3 HS2,Audio & Music,Hi-Fi Audio,DENON,0,,
GRB155P11383,HTC Vive Wireless Adapter Complete Set,Gaming & VR,Virtual Reality,HTC,1,14.9,14.9
GRB59P11516,Soundbar Samsung HW-S61A/ZG,Audio & Music,Home Cinema,SAMSUNG,0,13.9,13.9
GRB190P17154,DJI Mavic 3 Pro + DJI RC Smart Controller,Drones,For pro,DJI,0,114.9,114.9
GRB59P11696,TV Samsung GU32T5379CUXZG,TV and Projectors,TV,SAMSUNG,0,15.9,15.9
GRB137P1128,(Inactive) TV UE65KU6409UXZG,TV and Projectors,TV,SAMSUNG,0,44.9,44.9
GRB244P9964,(Inactive) Projector Acer PL6510 laser,TV and Projectors,Projectors,ACER,0,,
GRB299P2873,(Inactive) Lenovo 720-18IKL I5-7400 12GB 128GB SSD+2TB HDD,Computers,Desktop Computers,LENOVO,0,,
GRB141P419,(Inactive) Sennheiser HD 598 Over-ear Bluetooth Headphones,Audio & Music,Headphones,SENNHEISER,0,,
GRB5P12018,Musical Instrument Yamaha PSR-A350 Oriental 61-Key Portable Digital Piano,Audio & Music,Musical Instruments,YAMAHA,0,15.9,15.9
GRB224P17838,Apple iPhone 15 Plus - 6GB - 128GB,Phones & Tablets,Smartphones,APPLE,35,69.9,69.9
GRB85P3701,Laptop Lenovo Yoga 530 i5/16GB/512GB/UHD620,Computers,Laptops,LENOVO,0,37.9,37.9
GRB40P9975,Soundbar System Sony HT-ZF9,Audio & Music,Home Cinema,SONY,0,24.9,24.9
GRB40P14864,Sony HTG700 Soundbar and Subwoofer,Audio & Music,Home Cinema,SONY,0,14.9,14.9
GRB224P13556,Apple Headphones Apple AirPods Pro (with MagSafe charging case) (US),Audio & Music,Headphones,APPLE,0,,
GRB153P881,Receipt Printer TSP654IIBI,POS,POS Level 2,STAR,0,,
GRB40P11661,Soundbar Sony HTS40R,Audio & Music,Home Cinema,SONY,0,18.9,18.9
GRB129P17117,"Monitor LG LG UltraWide 34WQ75X-B (34"") - 34"" - 34WQ75X-B.AEU",Computers,Monitors,LG,0,29.9,29.9
GRB187P10319,Dyson (Inactive) Air Purifier Dyson Pure Cool DP04 Desk,Smart Home,Air Treatment,DYSON,0,,
GRB244P12384,Other Acer Acer 11in1 Type C dongle,Computers,Computing Accessories,ACER,0,4.9,4.9
GRB86P4039,(Inactive) LG PK7 Bluetooth Speaker,Audio & Music,Bluetooth Speakers,LG,0,,
GRB59P12339,Samsung Galaxy Tab S7 FE - 5G - 6GB - 128GB,Phones & Tablets,Tablets,SAMSUNG,0,32.9,32.9
GRB68P3531,15-CS0302NG I7-8550U/16GB/512GB,Computers,Laptops,HP,0,32.9,32.9
GRB33P129,(Inactive) Camera PowerShot SX520 HS,Cameras,Point-and-shoot,CANON,0,,
GRB192P11463,"Monitor Dell UltraSharp 27 - 27"" - U2719D",Computers,Monitors,DELL,0,20.9,20.9
GRB9P10149,Xiaomi Xiaomi Mi Note 10 Lite - 8GB - 128GB,Phones & Tablets,Smartphones,XIAOMI,0,15.9,15.9
GRB244P10997,"Monitor Acer Predator Z35P - 35"" - UM.CZ1EE.P01",Computers,Monitors,ACER,0,36.9,36.9
GRB83P10806,(Inactive) Light Philips White Ambiance Table Lamp Wellness,Smart Home,Light & Electronics,PHILIPS,0,,
GRB154P17382,"Huawei Watch 4 Pro Classic, Stainless Steel Case and Leather Band, 48mm",Wearables,Smartwatches,HUAWEI,1,29.9,29.9
GRB156P12992,ProBook 440 G8 | i5/8GB/256GB (ENG),Computers,Laptops,HP,1,49.9,49.9
GRB326P15393,Coffee Machine Delonghi La Specialista Arte,Smart Home,Kitchen Appliances,DELONGHI,1,34.9,34.9
GRB244P17673,Graphics Card Acer Predator BiFrost Arc A770,Computers,Computing Accessories,ACER,1,22.9,22.9
GRB297P2850,(Inactive) HP PAVILION 15-CC130NG I5-8250U 8GB 1TB,Computers,Laptops,HP,0,,
GRB156P15716,Envy x360 15-ey0076ng,Computers,Laptops,HP,0,74.9,74.9
GRB266P2490,Mouse Apple Magic Mouse 2,Computers,Computing Accessories,APPLE,2,4.9,4.9
GRB5P11408,Soundbar Yamaha YAS 209,Audio & Music,Home Cinema,YAMAHA,0,13.9,13.9
GRB223P3703,Laptop Razer Blade 15 Black i7-8750H/16GB/512GB,Computers,Gaming Computers,RAZER,0,64.9,64.9
GRB164P12822,Security Camera Google Nest Doorbell (with battery),Smart Home,Intelligent Security,GOOGLE,0,,
GRB221P16067,ProArt Studiobook 16 OLED | i7/32GB/1TB,Computers,Laptops,ASUS,1,129.9,129.9
GRB63P31,Action Camera HERO Session,Cameras,Action Cameras,GOPRO,0,9.9,9.9
GRB185P11202,Ecovacs Vacuum Cleaner Ecovacs OZMO T8 AIVI,Smart Home,Robot Cleaners,ECOVACS,0,21.9,21.9
GRB92P3369,(Inactive) AKOYA P7653,Computers,Laptops,MEDION,0,,
GRB94P631,Laptop Tablet Surface Pro 4 256GB SSD Intel Core i7 16GB RAM ,Phones & Tablets,Tablets,MICROSOFT,0,,
GRB460P14616,Teac TN-3B-A Direct Drive Turntable,Audio & Music,Hi-Fi Audio,TEAC,0,17.9,17.9
GRB224P11538,"Apple 12.9"" iPad Pro (2021) - 5G - 16GB - 1TB",Phones & Tablets,Tablets,APPLE,0,104.9,104.9
GRB170P33,Action Camera MUVI K-1 VCC-006-K1,Cameras,Action Cameras,VEHO,0,,
GRB59P10255,"Laptop Samsung Galaxy Book Ion - 13.3"" - Intel® Core™ i5-10210U - 8GB - 256GB SSD - Intel® Iris® Plus Graphics",Computers,Laptops,SAMSUNG,0,51.9,51.9
GRB9P12522,Xiaomi 11T Pro - 8 GB - 256 GB,Phones & Tablets,Smartphones,XIAOMI,1,27.9,27.9
GRB40P11666,TV Sony XR50X90J,TV and Projectors,TV,SONY,0,49.9,49.9
GRB309P11937,Graphics Card Gigabyte GeForce RTX 3070 Gaming OC 8G LHR,Computers,Computer Components,GIGABYTE,0,45.9,45.9
GRB70P3858,"Huawei Watch GT Active, 46mm Stainless steel case, Fluororubber band",Wearables,Smartwatches,HUAWEI,0,4.9,4.9
GRB154P12718,"Smartwatch Huawei Watch 3 Pro Classic GPS, Titanium Case and Leather Band, 48mm",Wearables,Smartwatches,HUAWEI,0,19.9,19.9
GRB9P10870,Projector Xiaomi Mi 4K Laser Projector,TV and Projectors,Projectors,XIAOMI,0,83.9,83.9
GRB18P4360,"Apple Watch Series 3 GPS + Cellular, Space Grey Aluminum Case with Sport Band, 38mm",Wearables,Apple Watches,APPLE,0,12.9,12.9
GRB19P3463,E203MA-FD004TS N5000/4GB/64GB,Computers,Laptops,ASUS,0,14.9,14.9
