,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
79223,GRB18P2643,0,9.9,9.9,3.01574244350195,55.0,9.9,4.455,2023-10-30,5.445,-3.01574244350195
125853,GRB18P2644,0,9.9,9.9,3.26689633727074,55.0,9.9,4.455,2023-10-30,5.445,-3.26689633727074
43326,GRB18P2645,0,9.9,9.9,2.94046394526958,55.0,9.9,4.455,2023-10-30,5.445,-2.94046394526958
126485,GRB18P2646,0,9.9,9.9,2.98082189261913,55.0,9.9,4.455,2023-10-30,5.445,-2.98082189261913
4706,GRB18P2648,0,14.9,14.9,3.2483718469739,55.0,14.9,6.705,2023-10-30,8.195,-3.2483718469739
91174,GRB18P2649,0,15.9,15.9,4.68451358377934,55.0,15.9,7.155,2023-10-30,8.745000000000001,-4.68451358377934
106875,GRB18P2650,0,15.9,15.9,4.00910580158234,55.0,15.9,7.155,2023-10-30,8.745000000000001,-4.00910580158234
60611,GRB18P2651,1,20.9,20.9,7.14453440904617,55.0,20.9,9.405,2023-10-30,11.495,-6.14453440904617
103501,GRB18P3170,0,17.9,17.9,1.2411825619638,50.0,17.9,8.95,2023-10-30,8.95,-1.2411825619638
65659,GRB18P3185,0,49.9,49.9,2.58048253506422,50.0,49.9,24.95,2023-10-30,24.95,-2.58048253506422
53780,GRB18P3202,0,39.9,39.9,2.03061120212078,50.0,39.9,19.95,2023-10-30,19.95,-2.03061120212078
41056,GRB18P3216,0,24.9,24.9,1.40693804994226,50.0,24.9,12.45,2023-10-30,12.45,-1.40693804994226
80588,GRB18P3223,0,49.9,49.9,2.57987412065268,50.0,49.9,24.95,2023-10-30,24.95,-2.57987412065268
124857,GRB18P3236,5,18.9,18.9,2.6285797059536,50.0,18.9,9.45,2023-10-30,9.45,2.3714202940464
56112,GRB18P3237,0,21.9,21.9,2.75505083799362,50.0,21.9,10.95,2023-10-30,10.95,-2.75505083799362
68894,GRB18P3239,0,36.9,36.9,3.70146284997463,55.0,36.9,16.605,2023-10-30,20.294999999999998,-3.70146284997463
36292,GRB18P3240,0,24.9,24.9,2.87267744541168,50.0,24.9,12.45,2023-10-30,12.45,-2.87267744541168
21406,GRB18P3241,0,35.9,35.9,3.61261750757694,55.0,35.9,16.155,2023-10-30,19.744999999999997,-3.61261750757694
66154,GRB18P3242,0,29.9,29.9,3.16138698160648,55.0,29.9,13.455,2023-10-30,16.445,-3.16138698160648
40605,GRB18P3243,0,36.9,36.9,3.59169551730156,55.0,36.9,16.605,2023-10-30,20.294999999999998,-3.59169551730156
124525,GRB18P3245,0,32.9,32.9,0.727779461070895,55.0,32.9,14.805,2023-10-30,18.095,-0.727779461070895
97292,GRB18P3247,0,34.9,34.9,0.744122162461281,55.0,34.9,15.705,2023-10-30,19.195,-0.744122162461281
119751,GRB18P3248,0,41.9,41.9,0.838239438831806,55.0,41.9,18.855,2023-10-30,23.044999999999998,-0.838239438831806
61678,GRB18P3249,0,44.9,44.9,7.80735912919044,45.0,44.9,24.695,2023-10-30,20.205,-7.80735912919044
62045,GRB18P3255,0,36.9,36.9,0.787011563777924,55.0,36.9,16.605,2023-10-30,20.294999999999998,-0.787011563777924
87104,GRB18P3257,0,32.9,32.9,0.72973944991827,55.0,32.9,14.805,2023-10-30,18.095,-0.72973944991827
65740,GRB18P3259,0,44.9,44.9,0.845183726400137,55.0,44.9,20.205,2023-10-30,24.695,-0.845183726400137
116245,GRB18P3260,0,19.9,19.9,3.17853538691998,55.0,19.9,8.955,2023-10-30,10.944999999999999,-3.17853538691998
109680,GRB18P3261,0,22.9,22.9,2.79964950680733,50.0,22.9,11.45,2023-10-30,11.45,-2.79964950680733
96060,GRB18P3262,0,28.9,28.9,3.11640864610672,55.0,28.9,13.005,2023-10-30,15.894999999999998,-3.11640864610672
16432,GRB18P3263,0,38.9,38.9,16.5867367982864,55.0,38.9,17.505,2023-10-30,21.395,-16.5867367982864
125586,GRB18P3264,0,24.9,24.9,2.90423072129488,55.0,24.9,11.205,2023-10-30,13.694999999999999,-2.90423072129488
86819,GRB18P3265,0,26.9,26.9,3.00056796520948,55.0,26.9,12.105,2023-10-30,14.794999999999998,-3.00056796520948
32412,GRB18P3268,0,32.9,32.9,3.37959322333336,55.0,32.9,14.805,2023-10-30,18.095,-3.37959322333336
42293,GRB18P3269,120,6.9,6.9,5.20837274193764,45.0,6.9,3.795,2023-10-30,3.1050000000000004,114.79162725806236
121220,GRB18P3274,0,32.9,32.9,6.85610508918762,45.0,32.9,18.095,2023-10-30,14.805,-6.85610508918762
5893,GRB18P3426,0,28.9,28.9,1.81463909894228,50.0,28.9,14.45,2023-10-30,14.45,-1.81463909894228
83361,GRB18P3580,0,14.9,14.9,3.93659627437592,55.0,14.9,6.705,2023-10-30,8.195,-3.93659627437592
100850,GRB18P3582,0,15.9,15.9,3.04857184737921,55.0,15.9,7.155,2023-10-30,8.745000000000001,-3.04857184737921
125446,GRB18P3586,0,20.9,20.9,3.15919519215822,55.0,20.9,9.405,2023-10-30,11.495,-3.15919519215822
58679,GRB18P3587,0,25.9,25.9,3.27410395443439,60.0,25.9,10.36,2023-10-30,15.54,-3.27410395443439
69073,GRB18P3644,0,94.9,94.9,1.1578484326601,10.0,94.9,85.41,2023-10-30,9.490000000000009,-1.1578484326601
23495,GRB18P3679,0,60.9,60.9,1.05183754116297,55.0,60.9,27.405,2023-10-30,33.495,-1.05183754116297
80505,GRB18P3775,0,57.9,57.9,8.68047201633453,50.0,57.9,28.95,2023-10-30,28.95,-8.68047201633453
112058,GRB18P3776,0,57.9,57.9,1.03516307473183,55.0,57.9,26.055,2023-10-30,31.845,-1.03516307473183
28179,GRB18P3777,0,41.9,41.9,7.46335306763649,45.0,41.9,23.045,2023-10-30,18.854999999999997,-7.46335306763649
71109,GRB18P3798,3,6.9,6.9,13.0167290568352,45.0,6.9,3.795,2023-10-30,3.1050000000000004,-10.0167290568352
4496,GRB18P3803,0,16.9,16.9,2.55934128165245,50.0,16.9,8.45,2023-10-30,8.45,-2.55934128165245
99929,GRB18P3804,0,21.9,21.9,2.75340536236763,50.0,21.9,10.95,2023-10-30,10.95,-2.75340536236763
69778,GRB18P3805,0,23.9,23.9,2.77142056077719,50.0,23.9,11.95,2023-10-30,11.95,-2.77142056077719
69126,GRB18P3806,0,26.9,26.9,2.92219840735197,50.0,26.9,13.45,2023-10-30,13.45,-2.92219840735197
56378,GRB18P3811,0,7.9,7.9,1.2599873021245,45.0,7.9,4.345,2023-10-30,3.5550000000000006,-1.2599873021245
80651,GRB18P3813,0,15.9,15.9,2.47903589904308,50.0,15.9,7.95,2023-10-30,7.95,-2.47903589904308
47023,GRB18P3814,0,21.9,21.9,2.76125946640968,50.0,21.9,10.95,2023-10-30,10.95,-2.76125946640968
99849,GRB18P3815,0,21.9,21.9,2.70015319436789,55.0,21.9,9.855,2023-10-30,12.044999999999998,-2.70015319436789
26414,GRB18P3816,0,25.9,25.9,2.93546549230814,55.0,25.9,11.655,2023-10-30,14.245,-2.93546549230814
122606,GRB18P3817,0,39.9,39.9,2.01445918530226,50.0,39.9,19.95,2023-10-30,19.95,-2.01445918530226
17096,GRB18P3818,0,49.9,49.9,2.21775525808334,55.0,49.9,22.455,2023-10-30,27.445,-2.21775525808334
28866,GRB18P3819,0,54.9,54.9,3.10274637490511,50.0,54.9,27.45,2023-10-30,27.45,-3.10274637490511
85785,GRB18P3820,0,64.9,64.9,2.64006096124649,55.0,64.9,29.205,2023-10-30,35.69500000000001,-2.64006096124649
36051,GRB18P3821,0,89.9,89.9,8.57685735821724,45.0,89.9,49.445,2023-10-30,40.455000000000005,-8.57685735821724
101280,GRB18P4008,0,50.9,50.9,0.944740012288094,55.0,50.9,22.905,2023-10-30,27.994999999999997,-0.944740012288094
117620,GRB18P4010,0,74.9,74.9,1.15598162589595,10.0,74.9,67.41,2023-10-30,7.490000000000009,-1.15598162589595
65870,GRB18P4012,0,99.9,99.9,1.26334175094962,55.0,99.9,44.955,2023-10-30,54.94500000000001,-1.26334175094962
128277,GRB18P4014,0,129.9,129.9,2.01651943475008,60.0,129.9,51.96,2023-10-30,77.94,-2.01651943475008
47612,GRB18P4083,0,78.9,78.9,1.15827989205718,10.0,78.9,71.01,2023-10-30,7.890000000000001,-1.15827989205718
128087,GRB18P4097,0,71.9,71.9,2.75641173869371,55.0,71.9,32.355,2023-10-30,39.54500000000001,-2.75641173869371
57526,GRB18P4100,0,7.9,7.9,1.4243016410619,10.0,7.9,7.11,2023-10-30,0.79,-1.4243016410619
45412,GRB18P4101,0,7.9,7.9,1.41775995120406,10.0,7.9,7.11,2023-10-30,0.79,-1.41775995120406
82370,GRB18P4169,0,41.9,41.9,0.816170036792755,55.0,41.9,18.855,2023-10-30,23.044999999999998,-0.816170036792755
111590,GRB18P4170,0,41.9,41.9,0.820990052074194,55.0,41.9,18.855,2023-10-30,23.044999999999998,-0.820990052074194
70409,GRB18P4171,0,45.9,45.9,0.942804679274559,55.0,45.9,20.655,2023-10-30,25.244999999999997,-0.942804679274559
101867,GRB18P4172,0,45.9,45.9,0.86182027310133,55.0,45.9,20.655,2023-10-30,25.244999999999997,-0.86182027310133
123062,GRB18P4204,0,50.9,50.9,8.30117917060852,50.0,50.9,25.45,2023-10-30,25.45,-8.30117917060852
57144,GRB18P4304,0,33.9,33.9,24.171725153923,55.0,33.9,15.255,2023-10-30,18.644999999999996,-24.171725153923
36659,GRB18P4305,0,36.9,36.9,9.38682171702385,50.0,36.9,18.45,2023-10-30,18.45,-9.38682171702385
21293,GRB18P4306,0,48.9,48.9,11.6608882844448,55.0,48.9,22.005,2023-10-30,26.895,-11.6608882844448
30941,GRB18P4307,0,36.9,36.9,9.62474688887596,50.0,36.9,18.45,2023-10-30,18.45,-9.62474688887596
19848,GRB18P4308,0,41.9,41.9,9.34304478764534,50.0,41.9,20.95,2023-10-30,20.95,-9.34304478764534
13492,GRB18P4309,1,52.9,52.9,11.2864965200424,55.0,52.9,23.805,2023-10-30,29.095,-10.2864965200424
119999,GRB18P4310,0,25.9,25.9,8.14140465855598,55.0,25.9,11.655,2023-10-30,14.245,-8.14140465855598
121177,GRB18P4311,1,28.9,28.9,9.52085030078888,50.0,28.9,14.45,2023-10-30,14.45,-8.52085030078888
69838,GRB18P4312,0,34.9,34.9,6.96091093122959,50.0,34.9,17.45,2023-10-30,17.45,-6.96091093122959
52480,GRB18P4313,0,15.9,15.9,2.51548644155264,50.0,15.9,7.95,2023-10-30,7.95,-2.51548644155264
58935,GRB18P4314,0,19.9,19.9,2.63459601253271,50.0,19.9,9.95,2023-10-30,9.95,-2.63459601253271
20800,GRB18P4315,0,19.9,19.9,2.66100349277258,50.0,19.9,9.95,2023-10-30,9.95,-2.66100349277258
24342,GRB18P4316,0,20.9,20.9,2.71821109205484,50.0,20.9,10.45,2023-10-30,10.45,-2.71821109205484
80734,GRB18P4322,0,9.9,9.9,2.98989190161228,55.0,9.9,4.455,2023-10-30,5.445,-2.98989190161228
63605,GRB18P4323,0,9.9,9.9,4.14615833759308,55.0,9.9,4.455,2023-10-30,5.445,-4.14615833759308
99566,GRB18P4324,0,9.9,9.9,3.13241458684206,55.0,9.9,4.455,2023-10-30,5.445,-3.13241458684206
92818,GRB18P4325,0,9.9,9.9,2.94711066782475,55.0,9.9,4.455,2023-10-30,5.445,-2.94711066782475
95477,GRB18P4326,0,9.9,9.9,2.94046394526958,55.0,9.9,4.455,2023-10-30,5.445,-2.94046394526958
102987,GRB18P4327,0,11.9,11.9,2.97517149150372,55.0,11.9,5.355,2023-10-30,6.545,-2.97517149150372
5275,GRB18P4328,0,11.9,11.9,3.89200294017792,55.0,11.9,5.355,2023-10-30,6.545,-3.89200294017792
87331,GRB18P4329,0,11.9,11.9,3.0536537989974,55.0,11.9,5.355,2023-10-30,6.545,-3.0536537989974
64524,GRB18P4330,0,11.9,11.9,4.33746895194054,55.0,11.9,5.355,2023-10-30,6.545,-4.33746895194054
110335,GRB18P4331,0,16.9,16.9,5.48270401358604,55.0,16.9,7.605,2023-10-30,9.294999999999998,-5.48270401358604
30519,GRB18P4332,0,15.9,15.9,4.01981516182423,55.0,15.9,7.155,2023-10-30,8.745000000000001,-4.01981516182423
88542,GRB18P4333,0,16.9,16.9,3.14520841091871,55.0,16.9,7.605,2023-10-30,9.294999999999998,-3.14520841091871
111653,GRB18P4334,0,16.9,16.9,38.0775978565216,55.0,16.9,7.605,2023-10-30,9.294999999999998,-38.0775978565216
6204,GRB18P4335,0,16.9,16.9,4.10843750834465,55.0,16.9,7.605,2023-10-30,9.294999999999998,-4.10843750834465
74746,GRB18P4336,2,18.9,18.9,6.05863603949547,55.0,18.9,8.505,2023-10-30,10.394999999999998,-4.05863603949547
74908,GRB18P4337,0,18.9,18.9,4.13762730360031,55.0,18.9,8.505,2023-10-30,10.394999999999998,-4.13762730360031
18019,GRB18P4338,0,12.9,12.9,3.06826446205378,55.0,12.9,5.805,2023-10-30,7.095000000000001,-3.06826446205378
14454,GRB18P4339,0,20.9,20.9,6.50747382640839,55.0,20.9,9.405,2023-10-30,11.495,-6.50747382640839
22556,GRB18P4340,0,18.9,18.9,4.24063169956207,55.0,18.9,8.505,2023-10-30,10.394999999999998,-4.24063169956207
16894,GRB18P4341,0,18.9,18.9,3.12328372895718,55.0,18.9,8.505,2023-10-30,10.394999999999998,-3.12328372895718
13013,GRB18P4342,0,25.9,25.9,3.27410395443439,60.0,25.9,10.36,2023-10-30,15.54,-3.27410395443439
127576,GRB18P4343,0,18.9,18.9,6.08752243220806,55.0,18.9,8.505,2023-10-30,10.394999999999998,-6.08752243220806
77375,GRB18P4344,0,27.9,27.9,8.42564749717712,55.0,27.9,12.555,2023-10-30,15.344999999999999,-8.42564749717712
300,GRB18P4345,0,27.9,27.9,3.69793199002743,55.0,27.9,12.555,2023-10-30,15.344999999999999,-3.69793199002743
103047,GRB18P4346,2,22.9,22.9,6.91009765863419,55.0,22.9,10.305,2023-10-30,12.594999999999999,-4.91009765863419
61371,GRB18P4347,3,18.9,18.9,5.84435191750526,55.0,18.9,8.505,2023-10-30,10.394999999999998,-2.84435191750526
6467,GRB18P4348,0,18.9,18.9,4.10010279715061,55.0,18.9,8.505,2023-10-30,10.394999999999998,-4.10010279715061
15933,GRB18P4349,0,18.9,18.9,3.61104613542557,55.0,18.9,8.505,2023-10-30,10.394999999999998,-3.61104613542557
1339,GRB18P4350,0,24.9,24.9,6.09373834729195,55.0,24.9,11.205,2023-10-30,13.694999999999999,-6.09373834729195
127125,GRB18P4351,0,25.9,25.9,3.27410395443439,60.0,25.9,10.36,2023-10-30,15.54,-3.27410395443439
45669,GRB18P4352,0,25.9,25.9,6.07732573151588,55.0,25.9,11.655,2023-10-30,14.245,-6.07732573151588
126940,GRB18P4355,0,7.9,7.9,2.95240564644337,55.0,7.9,3.555,2023-10-30,4.345000000000001,-2.95240564644337
29132,GRB18P4356,0,7.9,7.9,3.67274542152882,55.0,7.9,3.555,2023-10-30,4.345000000000001,-3.67274542152882
107380,GRB18P4357,0,7.9,7.9,2.906842648983,55.0,7.9,3.555,2023-10-30,4.345000000000001,-2.906842648983
77743,GRB18P4358,0,7.9,7.9,4.43382987380028,55.0,7.9,3.555,2023-10-30,4.345000000000001,-4.43382987380028
37247,GRB18P4360,0,12.9,12.9,2.99298784136772,55.0,12.9,5.805,2023-10-30,7.095000000000001,-2.99298784136772
36083,GRB18P4361,0,14.9,14.9,3.02966123074293,55.0,14.9,6.705,2023-10-30,8.195,-3.02966123074293
52764,GRB18P4362,0,14.9,14.9,3.02966123074293,55.0,14.9,6.705,2023-10-30,8.195,-3.02966123074293
119120,GRB18P4363,0,18.9,18.9,5.56611216068268,50.0,18.9,9.45,2023-10-30,9.45,-5.56611216068268
88702,GRB18P4364,0,19.9,19.9,5.33005122840405,50.0,19.9,9.95,2023-10-30,9.95,-5.33005122840405
75121,GRB18P4495,7,10.9,10.9,1.01678710430861,45.0,10.9,5.995,2023-10-30,4.905,5.9832128956913895
52519,GRB18P4559,0,86.9,86.9,2.13113117963076,55.0,86.9,39.105,2023-10-30,47.79500000000001,-2.13113117963076
59482,GRB18P4560,0,124.9,124.9,4.45868270099163,55.0,124.9,56.205,2023-10-30,68.69500000000001,-4.45868270099163
70855,GRB18P4567,0,61.9,61.9,12.0170438885689,50.0,61.9,30.95,2023-10-30,30.95,-12.0170438885689
89894,GRB18P4568,0,71.9,71.9,13.0068530440331,50.0,71.9,35.95,2023-10-30,35.95,-13.0068530440331
115304,GRB18P4570,0,93.9,93.9,14.3515658378601,55.0,93.9,42.255,2023-10-30,51.645,-14.3515658378601
117129,GRB18P4571,0,104.9,104.9,11.1483519077301,55.0,104.9,47.205,2023-10-30,57.69500000000001,-11.1483519077301
5412,GRB18P4572,0,50.9,50.9,0.920937348157167,55.0,50.9,22.905,2023-10-30,27.994999999999997,-0.920937348157167
356,GRB18P4575,0,62.9,62.9,1.07935133948922,55.0,62.9,28.305,2023-10-30,34.595,-1.07935133948922
13260,GRB18P4576,0,40.9,40.9,0.813193209469318,55.0,40.9,18.405,2023-10-30,22.494999999999997,-0.813193209469318
87064,GRB18P4577,0,43.9,43.9,0.834092125296593,55.0,43.9,19.755,2023-10-30,24.145,-0.834092125296593
67024,GRB18P4578,0,38.9,38.9,7.3329726755619,45.0,38.9,21.395,2023-10-30,17.505,-7.3329726755619
93956,GRB18P4579,0,50.9,50.9,0.933971609920263,55.0,50.9,22.905,2023-10-30,27.994999999999997,-0.933971609920263
101113,GRB18P522,0,14.9,14.9,13.9789097309113,55.0,14.9,6.705,2023-10-30,8.195,-13.9789097309113
20820,GRB18P533,0,41.9,41.9,16.8193355798721,55.0,41.9,18.855,2023-10-30,23.044999999999998,-16.8193355798721
53211,GRB18P542,0,18.9,18.9,14.1375245451927,50.0,18.9,9.45,2023-10-30,9.45,-14.1375245451927
42200,GRB18P544,0,13.9,13.9,13.8843103647232,50.0,13.9,6.95,2023-10-30,6.95,-13.8843103647232
123613,GRB18P549,0,19.9,19.9,5.7470478117466,50.0,19.9,9.95,2023-10-30,9.95,-5.7470478117466
41200,GRB18P551,0,18.9,18.9,6.43965655565262,50.0,18.9,9.45,2023-10-30,9.45,-6.43965655565262
75214,GRB18P552,0,26.9,26.9,16.6768633723259,50.0,26.9,13.45,2023-10-30,13.45,-16.6768633723259
77769,GRB18P725,0,29.9,29.9,6.63459849357605,45.0,29.9,16.445,2023-10-30,13.454999999999998,-6.63459849357605
54924,GRB18P726,0,29.9,29.9,0.753819353878498,55.0,29.9,13.455,2023-10-30,16.445,-0.753819353878498
38885,GRB18P729,0,29.9,29.9,6.63459849357605,45.0,29.9,16.445,2023-10-30,13.454999999999998,-6.63459849357605
101927,GRB18P731,0,50.9,50.9,8.30117917060852,50.0,50.9,25.45,2023-10-30,25.45,-8.30117917060852
2150,GRB18P735,0,6.9,6.9,1.57479300349951,45.0,6.9,3.795,2023-10-30,3.1050000000000004,-1.57479300349951
65140,GRB18P736,0,6.9,6.9,1.50913644582033,45.0,6.9,3.795,2023-10-30,3.1050000000000004,-1.50913644582033
52958,GRB18P798,42,5.9,5.9,3.39500960707664,45.0,5.9,3.245,2023-10-30,2.6550000000000002,38.60499039292336
106041,GRB190P10111,1,41.9,41.9,2.7788368165493,50.0,41.9,20.95,2023-10-30,20.95,-1.7788368165492998
33064,GRB190P10112,0,49.9,49.9,5.88165163993835,55.0,49.9,22.455,2023-10-30,27.445,-5.88165163993835
84228,GRB190P10547,0,6.9,6.9,0.621559638530016,45.0,6.9,3.795,2023-10-30,3.1050000000000004,-0.621559638530016
117710,GRB190P10902,1,24.9,24.9,4.47404062747955,45.0,24.9,13.695,2023-10-30,11.204999999999998,-3.4740406274795497
69982,GRB190P10903,17,21.9,35.6142857142857,6.83406776189804,50.0,37.9,18.95,2023-10-30,2.9499999999999993,10.16593223810196
74707,GRB190P11277,2,64.9,64.9,61.6167349815369,50.0,64.9,32.45,2023-10-30,32.45,-59.6167349815369
70738,GRB190P11310,0,8.9,8.9,0.946033626794815,45.0,8.9,4.895,2023-10-30,4.005000000000001,-0.946033626794815
110533,GRB190P11511,3,49.9,62.7571428571429,7.23487478494644,50.0,64.9,32.45,2023-10-30,17.449999999999996,-4.23487478494644
50807,GRB190P11549,1,4.9,4.9,0.95436953753233,50.0,4.9,2.45,2023-10-30,2.45,0.04563046246767
102927,GRB190P11550,1,15.9,15.9,2.52028185129166,50.0,15.9,7.95,2023-10-30,7.95,-1.52028185129166
126403,GRB190P11569,9,39.9,39.9,1.57095776498318,50.0,39.9,19.95,2023-10-30,19.95,7.42904223501682
9405,GRB190P11570,0,49.9,49.9,3.10599981248379,55.0,49.9,22.455,2023-10-30,27.445,-3.10599981248379
34683,GRB190P11571,2,29.9,29.9,4.70413476228714,55.0,29.9,13.455,2023-10-30,16.445,-2.70413476228714
61229,GRB190P11572,0,41.9,41.9,1.41208958625793,50.0,41.9,20.95,2023-10-30,20.95,-1.41208958625793
52188,GRB190P11573,2,19.9,19.9,2.12418530136347,55.0,19.9,8.955,2023-10-30,10.944999999999999,-0.12418530136346995
74131,GRB190P11574,5,31.9,31.9,3.78185707330704,55.0,31.9,14.355,2023-10-30,17.544999999999998,1.21814292669296
75619,GRB190P12890,1,6.9,7.75714285714286,2.12074854969978,50.0,7.9,3.95,2023-10-30,2.95,-1.1207485496997802
29308,GRB190P12964,1,84.9,119.185714285714,2.94887420535088,55.0,124.9,56.205,2023-10-30,28.695000000000007,-1.9488742053508799
44,GRB190P12965,2,149.9,149.9,8.24037104845047,60.0,149.9,59.96,2023-10-30,89.94,-6.24037104845047
51134,GRB190P12966,0,229.9,229.9,9.49204351007938,65.0,229.9,80.465,2023-10-30,149.435,-9.49204351007938
104109,GRB190P12967,0,18.9,18.9,0.933331020176411,55.0,18.9,8.505,2023-10-30,10.394999999999998,-0.933331020176411
114899,GRB190P12968,0,25.9,25.9,1.4075964987278,50.0,25.9,12.95,2023-10-30,12.95,-1.4075964987278
10417,GRB190P13901,1,18.9,18.9,3.62466463446617,45.0,18.9,10.395,2023-10-30,8.504999999999999,-2.62466463446617
112916,GRB190P14685,2,54.9,67.7571428571429,3.70491778850555,50.0,69.9,34.95,2023-10-30,19.949999999999996,-1.7049177885055502
113578,GRB190P14686,26,53.4714285714286,74.9,10.5453808307648,55.0,74.9,33.705,2023-10-30,19.766428571428605,15.4546191692352
71340,GRB190P14687,6,14.9,14.9,63.541485786438,55.0,14.9,6.705,2023-10-30,8.195,-57.541485786438
17364,GRB190P14935,9,34.9,47.7571428571429,2.23785987496376,50.0,49.9,24.95,2023-10-30,9.95,6.76214012503624
42280,GRB190P14936,5,59.9,59.9,6.15390676259995,55.0,59.9,26.955,2023-10-30,32.945,-1.1539067625999504
88107,GRB190P14937,3,28.9,28.9,4.44582456350327,55.0,28.9,13.005,2023-10-30,15.894999999999998,-1.4458245635032698
75513,GRB190P14938,0,39.9,39.9,4.1838193833828,55.0,39.9,17.955,2023-10-30,21.945,-4.1838193833828
95656,GRB190P15196,3,94.9,107.757142857143,8.59647995233536,55.0,109.9,49.455,2023-10-30,45.44500000000001,-5.596479952335359
89259,GRB190P15197,1,84.9,84.9,6.39693629741669,50.0,84.9,42.45,2023-10-30,42.45,-5.39693629741669
85446,GRB190P15242,1,49.9,49.9,5.80790585279465,50.0,49.9,24.95,2023-10-30,24.95,-4.80790585279465
114126,GRB190P15243,3,9.9,14.1857142857143,1.62492187321186,45.0,14.9,8.195,2023-10-30,1.705,1.37507812678814
99439,GRB190P15424,1,22.9,22.9,3.55003419518471,55.0,22.9,10.305,2023-10-30,12.594999999999999,-2.55003419518471
57062,GRB190P15425,0,28.9,28.9,1.4519953019917,55.0,28.9,13.005,2023-10-30,15.894999999999998,-1.4519953019917
96535,GRB190P15430,0,12.9,12.9,0.703686852008104,50.0,12.9,6.45,2023-10-30,6.45,-0.703686852008104
69478,GRB190P15482,9,9.9,9.9,5.47666668891907,50.0,9.9,4.95,2023-10-30,4.95,3.52333331108093
90499,GRB190P15922,8,88.4714285714286,134.9,10.688428401947,55.0,134.9,60.705,2023-10-30,27.766428571428605,-2.688428401947
85518,GRB190P15923,1,269.9,269.9,9.76965725421906,70.0,269.9,80.97,2023-10-30,188.92999999999998,-8.76965725421906
68007,GRB190P15924,0,649.9,649.9,19.8897745609283,80.0,649.9,129.98,2023-10-30,519.92,-19.8897745609283
20524,GRB190P15999,12,52.9,67.4714285714286,4.57854896783829,50.0,69.9,34.95,2023-10-30,17.949999999999996,7.42145103216171
93082,GRB190P16245,0,19.9,19.9,1.97626357525587,50.0,19.9,9.95,2023-10-30,9.95,-1.97626357525587
95442,GRB190P16884,0,19.9,19.9,3.34127166867256,45.0,19.9,10.945,2023-10-30,8.954999999999998,-3.34127166867256
23069,GRB190P16885,32,24.9,42.0428571428571,41.1484208106995,50.0,44.9,22.45,2023-10-30,2.4499999999999993,-9.148420810699498
15324,GRB190P17143,1,54.9,54.9,3.4478722512722,50.0,54.9,27.45,2023-10-30,27.45,-2.4478722512722
8548,GRB190P17144,0,39.9,39.9,0.862464733421803,50.0,39.9,19.95,2023-10-30,19.95,-0.862464733421803
60954,GRB190P17145,0,59.9,59.9,0.885245636105537,50.0,59.9,29.95,2023-10-30,29.95,-0.885245636105537
111322,GRB190P17147,0,34.9,34.9,0.850918531417847,50.0,34.9,17.45,2023-10-30,17.45,-0.850918531417847
5456,GRB190P17148,1,7.9,7.9,0.661607895046473,50.0,7.9,3.95,2023-10-30,3.95,0.338392104953527
124694,GRB190P17149,0,9.9,9.9,0.768959604203701,50.0,9.9,4.95,2023-10-30,4.95,-0.768959604203701
69860,GRB190P17150,0,14.9,14.9,0.794966161251068,50.0,14.9,7.45,2023-10-30,7.45,-0.794966161251068
123080,GRB190P17151,0,29.9,29.9,2.08936256170273,55.0,29.9,13.455,2023-10-30,16.445,-2.08936256170273
111696,GRB190P17154,0,114.9,114.9,2.85048232227564,60.0,114.9,45.96,2023-10-30,68.94,-2.85048232227564
20093,GRB190P17155,0,149.9,149.9,2.33781512081623,60.0,149.9,59.96,2023-10-30,89.94,-2.33781512081623
107518,GRB190P17156,0,179.9,179.9,6.84915199875832,65.0,179.9,62.965,2023-10-30,116.935,-6.84915199875832
43222,GRB190P17157,0,229.9,229.9,16.6971890330315,65.0,229.9,80.465,2023-10-30,149.435,-16.6971890330315
123447,GRB190P17474,0,74.9,74.9,1.49949394911528,55.0,74.9,33.705,2023-10-30,41.19500000000001,-1.49949394911528
49301,GRB190P17475,0,84.9,84.9,1.13710242509842,50.0,84.9,42.45,2023-10-30,42.45,-1.13710242509842
23107,GRB190P17476,0,39.9,39.9,0.714046604931355,50.0,39.9,19.95,2023-10-30,19.95,-0.714046604931355
112001,GRB190P17477,0,219.9,219.9,13.2456501424313,65.0,219.9,76.965,2023-10-30,142.935,-13.2456501424313
86664,GRB190P17478,0,179.9,179.9,9.98679944872856,60.0,179.9,71.96,2023-10-30,107.94000000000001,-9.98679944872856
110427,GRB190P17602,0,39.9,39.9,1.10469824820757,50.0,39.9,19.95,2023-10-30,19.95,-1.10469824820757
47038,GRB190P17769,0,89.9,89.9,2.90020215511322,55.0,89.9,40.455,2023-10-30,49.44500000000001,-2.90020215511322
11367,GRB190P9929,0,24.9,24.9,2.69789512455463,50.0,24.9,12.45,2023-10-30,12.45,-2.69789512455463
62228,GRB191P10362,1,10.9,10.9,1.30036900937557,55.0,10.9,4.905,2023-10-30,5.995,-0.30036900937557
119544,GRB191P10363,0,19.9,19.9,1.90979495644569,55.0,19.9,8.955,2023-10-30,10.944999999999999,-1.90979495644569
